Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
55+,1960-05-17,Rochester,Customer Service,H Sch,00-24789528,Emily,Emily Davis,Male,2024-06-29,Customer Service Representative,Davis,HQ,Excellent,New York,Hired,,65,1,69221,1,1,0
35-44,1981-12-04,Rochester,Customer Service,H Sch,00-96987146,April,April Davis,Male,2024-10-16,Help Desk Technician,Davis,HQ,Excellent,New York,Hired,,44,1,58049,1,1,0
25-34,1997-12-22,Rochester,Customer Service,H Sch,00-47653656,Laura,Laura Turner,Male,2018-09-19,Help Desk Technician,Turner,HQ,Excellent,New York,Hired,,28,7,77040,1,1,0
25-34,1998-02-14,Rochester,Customer Service,H Sch,00-76434426,Shelly,Shelly Duncan,Male,2022-10-12,Help Desk Technician,Duncan,HQ,Excellent,New York,Hired,,27,3,59058,1,1,0
55+,1962-03-26,Rochester,Customer Service,H Sch,00-92515458,Daniel,Daniel Rodriguez,Male,2017-06-19,Support Specialist,Rodriguez,HQ,Excellent,New York,Hired,,63,8,66093,1,1,0
45-54,1972-04-16,Rochester,Customer Service,H Sch,00-90786882,Michele,Michele Gordon,Male,2016-11-09,Support Specialist,Gordon,HQ,Excellent,New York,Hired,,53,9,55467,1,1,0
35-44,1986-04-27,Rochester,Customer Service,H Sch,00-83823922,Pamela,Pamela Parks,Male,2016-04-07,Support Specialist,Parks,HQ,Excellent,New York,Hired,,39,9,59799,1,1,0
<25,2004-03-23,Rochester,Customer Service,H Sch,00-21180576,Patricia,Patricia Harris,Male,2020-08-03,Support Specialist,Harris,HQ,Excellent,New York,Hired,,21,5,62913,1,1,0
25-34,1993-06-15,Rochester,Customer Service,H Sch,00-69560834,Patrick,Patrick Scott,Male,2018-02-11,Support Specialist,Scott,HQ,Excellent,New York,Hired,,32,7,58852,1,1,0
<25,2002-10-29,Rochester,Customer Service,H Sch,00-62242988,Robert,Robert Garza,Male,2021-04-29,Support Specialist,Garza,HQ,Excellent,New York,Hired,,23,4,53927,1,1,0
35-44,1988-04-12,Charlotte,Customer Service,H Sch,00-63768384,Richard,Richard Arnold,Male,2017-09-08,Support Specialist,Arnold,Branches,Excellent,North Carolina,Hired,,37,8,61407,1,1,0
25-34,1999-09-10,Greensboro,Customer Service,H Sch,00-31076736,James,James Schultz,Male,2016-08-03,Support Specialist,Schultz,Branches,Excellent,North Carolina,Hired,,26,9,59577,1,1,0
45-54,1972-12-12,Greensboro,Customer Service,H Sch,00-55769312,Megan,Megan Gilbert,Male,2019-09-14,Support Specialist,Gilbert,Branches,Excellent,North Carolina,Hired,,53,6,64224,1,1,0
25-34,1998-07-01,Raleigh,Customer Service,H Sch,00-45478283,Michelle,Michelle Mccoy,Male,2022-01-07,Customer Service Representative,Mccoy,Branches,Excellent,North Carolina,Hired,,27,3,54367,1,1,0
25-34,1997-08-14,Raleigh,Customer Service,H Sch,00-39339153,Michael,Michael Parker,Male,2018-09-08,Help Desk Technician,Parker,Branches,Excellent,North Carolina,Hired,,28,7,78023,1,1,0
45-54,1979-04-15,Cleveland,Customer Service,H Sch,00-79861397,Lisa,Lisa Owens,Male,2016-12-11,Help Desk Technician,Owens,Branches,Excellent,Ohio,Hired,,46,9,64758,1,1,0
35-44,1988-08-23,Columbus,Customer Service,H Sch,00-36911168,Lisa,Lisa Acevedo,Male,2024-08-08,Help Desk Technician,Acevedo,Branches,Excellent,Ohio,Hired,,37,1,68640,1,1,0
25-34,1991-09-21,Pittsburgh,Customer Service,H Sch,00-47988968,John,John Schroeder,Male,2017-10-10,Support Specialist,Schroeder,Branches,Excellent,Pennsylvania,Hired,,34,8,61147,1,1,0
45-54,1975-03-29,Norfolk,Customer Service,H Sch,00-97537746,Eddie,Eddie Henson,Male,2019-04-04,Support Specialist,Henson,Branches,Excellent,Virginia,Hired,,50,6,64371,1,1,0
25-34,1999-11-09,Virginia Beach,Customer Service,H Sch,00-24968484,Scott,Scott Edwards,Male,2022-12-30,Customer Service Representative,Edwards,Branches,Excellent,Virginia,Hired,,26,3,55328,1,1,0
25-34,2000-05-23,Chicago,HR,H Sch,00-13329148,Leah,Leah Butler,Male,2020-12-21,Recruiter,Butler,Branches,Excellent,Illinois,Hired,,25,5,60892,1,1,0
35-44,1989-07-04,Naperville,HR,H Sch,00-83917832,Franklin,Franklin Hill,Male,2015-11-26,Recruiter,Hill,Branches,Excellent,Illinois,Hired,,36,10,65837,1,1,0
35-44,1984-03-04,Warren,HR,H Sch,00-49689300,Hunter,Hunter Martin,Male,2024-12-07,Recruiter,Martin,Branches,Excellent,Michigan,Hired,,41,1,60573,1,1,0
25-34,1996-06-16,Warren,HR,H Sch,00-91594909,Michael,Michael Chapman,Male,2024-05-29,Recruiter,Chapman,Branches,Excellent,Michigan,Hired,,29,1,68444,1,1,0
35-44,1987-09-30,Buffalo,HR,H Sch,00-11224073,Albert,Albert Palmer,Male,2024-03-01,Recruiter,Palmer,HQ,Excellent,New York,Hired,,38,1,62801,1,1,0
45-54,1978-09-09,Buffalo,HR,H Sch,00-79437366,Tina,Tina Berry,Male,2024-02-27,Recruiter,Berry,HQ,Excellent,New York,Hired,,47,1,70161,1,1,0
25-34,1997-04-01,New York City,HR,H Sch,00-65767703,Becky,Becky Martinez,Male,2016-12-03,Recruiter,Martinez,HQ,Excellent,New York,Hired,,28,9,65416,1,1,0
45-54,1975-03-08,Rochester,HR,H Sch,00-34704966,John,John Robles,Male,2015-01-24,HR Assistant,Robles,HQ,Excellent,New York,Hired,,50,10,68050,1,1,0
45-54,1974-08-07,Rochester,HR,H Sch,00-75220748,Ryan,Ryan Parker,Male,2022-12-04,HR Assistant,Parker,HQ,Excellent,New York,Hired,,51,3,61258,1,1,0
55+,1969-07-05,Philadelphia,HR,H Sch,00-98593293,Joseph,Joseph Clark,Male,2019-02-11,Recruiter,Clark,Branches,Excellent,Pennsylvania,Hired,,56,6,61166,1,1,0
35-44,1986-12-05,Chicago,IT,H Sch,00-39187446,Christopher,Christopher Martinez,Male,2016-01-25,IT Support Specialist,Martinez,Branches,Excellent,Illinois,Hired,,39,9,66184,1,1,0
45-54,1977-12-23,Buffalo,IT,H Sch,00-46025956,Brian,Brian Ortiz,Male,2016-09-07,IT Support Specialist,Ortiz,HQ,Excellent,New York,Hired,,48,9,63509,1,1,0
45-54,1971-03-11,Buffalo,IT,H Sch,00-29289438,Thomas,Thomas Lowe,Male,2015-02-11,IT Support Specialist,Lowe,HQ,Excellent,New York,Hired,,54,10,68716,1,1,0
<25,2004-05-13,New York City,IT,H Sch,00-12351359,Andrew,Andrew Logan,Male,2019-08-12,IT Support Specialist,Logan,HQ,Excellent,New York,Hired,,21,6,58283,1,1,0
45-54,1971-01-25,New York City,IT,H Sch,00-57980037,Anne,Anne Thompson,Male,2018-09-28,IT Support Specialist,Thompson,HQ,Excellent,New York,Hired,,54,7,61880,1,1,0
25-34,1992-07-28,New York City,IT,H Sch,00-27593505,Briana,Briana Harvey,Male,2017-04-08,IT Support Specialist,Harvey,HQ,Excellent,New York,Hired,,33,8,59445,1,1,0
35-44,1984-08-31,New York City,IT,H Sch,00-37071907,Jacob,Jacob Blair,Male,2018-12-20,IT Support Specialist,Blair,HQ,Excellent,New York,Hired,,41,7,56148,1,1,0
45-54,1972-08-18,New York City,IT,H Sch,00-81518649,Joshua,Joshua Fuller,Male,2023-11-15,IT Support Specialist,Fuller,HQ,Excellent,New York,Hired,,53,2,63909,1,1,0
45-54,1974-05-31,New York City,IT,H Sch,00-38058347,Michael,Michael Castro,Male,2021-12-28,IT Support Specialist,Castro,HQ,Excellent,New York,Hired,,51,4,64992,1,1,0
45-54,1979-05-18,Rochester,IT,H Sch,00-65686049,Christopher,Christopher Henderson,Male,2021-05-24,IT Support Specialist,Henderson,HQ,Excellent,New York,Hired,,46,4,61476,1,1,0
35-44,1981-07-08,Rochester,IT,H Sch,00-69545378,Daniel,Daniel Gibson,Male,2016-06-24,IT Support Specialist,Gibson,HQ,Excellent,New York,Hired,,44,9,59992,1,1,0
45-54,1973-05-19,Rochester,IT,H Sch,00-59317149,James,James Maldonado,Male,2017-05-03,IT Support Specialist,Maldonado,HQ,Excellent,New York,Hired,,52,8,61236,1,1,0
45-54,1978-07-23,Rochester,IT,H Sch,00-87713329,Linda,Linda Gamble,Male,2016-06-12,IT Support Specialist,Gamble,HQ,Excellent,New York,Hired,,47,9,59459,1,1,0
35-44,1983-04-02,Rochester,IT,H Sch,00-83175374,Melissa,Melissa Mendez,Male,2024-12-21,IT Support Specialist,Mendez,HQ,Excellent,New York,Hired,,42,1,59035,1,1,0
35-44,1987-06-13,Rochester,IT,H Sch,00-24232767,Theodore,Theodore Thompson,Male,2023-03-05,IT Support Specialist,Thompson,HQ,Excellent,New York,Hired,,38,2,54664,1,1,0
25-34,1992-09-17,Greensboro,IT,H Sch,00-91151067,Hailey,Hailey Conner,Male,2019-05-28,IT Support Specialist,Conner,Branches,Excellent,North Carolina,Hired,,33,6,64209,1,1,0
45-54,1972-09-15,Greensboro,IT,H Sch,00-30237141,Melissa,Melissa Davis,Male,2017-11-10,IT Support Specialist,Davis,Branches,Excellent,North Carolina,Hired,,53,8,59829,1,1,0
35-44,1989-11-16,Allentown,IT,H Sch,00-44604301,Alyssa,Alyssa Kelley,Male,2024-06-26,IT Support Specialist,Kelley,Branches,Excellent,Pennsylvania,Hired,,36,1,57158,1,1,0
45-54,1980-04-21,Detroit,Marketing,H Sch,00-43715633,Mark,Mark Allen,Male,2020-02-27,SEO Specialist,Allen,Branches,Excellent,Michigan,Hired,,45,5,74087,1,1,0
55+,1967-07-19,Detroit,Marketing,H Sch,00-45046953,Shannon,Shannon Lopez,Male,2018-12-22,SEO Specialist,Lopez,Branches,Excellent,Michigan,Hired,,58,7,68103,1,1,0
35-44,1982-08-27,Buffalo,Marketing,H Sch,00-41899399,Christopher,Christopher Garcia,Male,2022-09-29,Content Creator,Garcia,HQ,Excellent,New York,Hired,,43,3,57350,1,1,0
45-54,1971-10-19,Buffalo,Marketing,H Sch,00-59565830,Mary,Mary Kennedy,Male,2022-09-11,Content Creator,Kennedy,HQ,Excellent,New York,Hired,,54,3,66697,1,1,0
35-44,1983-02-22,Buffalo,Marketing,H Sch,00-57813594,Ashley,Ashley Oconnor,Male,2020-07-22,SEO Specialist,Oconnor,HQ,Excellent,New York,Hired,,42,5,83923,1,1,0
35-44,1983-03-05,Buffalo,Marketing,H Sch,00-55728427,Gregory,Gregory Montgomery,Male,2016-01-30,SEO Specialist,Montgomery,HQ,Excellent,New York,Hired,,42,9,80713,1,1,0
25-34,1993-03-13,New York City,Marketing,H Sch,00-11925224,Bryce,Bryce Roberts,Male,2016-10-03,Content Creator,Roberts,HQ,Excellent,New York,Hired,,32,9,65922,1,1,0
55+,1970-12-20,New York City,Marketing,H Sch,00-76836028,Larry,Larry Morris,Male,2017-07-18,Content Creator,Morris,HQ,Excellent,New York,Hired,,55,8,58023,1,1,0
45-54,1972-04-08,New York City,Marketing,H Sch,00-86556525,Nicole,Nicole Kim,Male,2017-03-15,Content Creator,Kim,HQ,Excellent,New York,Hired,,53,8,59903,1,1,0
25-34,1999-05-13,New York City,Marketing,H Sch,00-14484588,Debra,Debra Moore,Male,2017-12-29,SEO Specialist,Moore,HQ,Excellent,New York,Hired,,26,8,61604,1,1,0
45-54,1975-06-08,Rochester,Marketing,H Sch,00-62150268,Ashley,Ashley Brooks,Male,2018-03-11,Content Creator,Brooks,HQ,Excellent,New York,Hired,,50,7,68484,1,1,0
55+,1965-12-19,Rochester,Marketing,H Sch,00-15640563,Donald,Donald Morales,Male,2023-10-09,SEO Specialist,Morales,HQ,Excellent,New York,Hired,,60,2,66735,1,1,0
55+,1960-10-29,Virginia Beach,Marketing,H Sch,00-95596429,Carol,Carol Horton,Male,2023-02-20,Content Creator,Horton,Branches,Excellent,Virginia,Hired,,65,2,69300,1,1,0
55+,1966-02-14,Naperville,Operations,H Sch,00-30664729,Randall,Randall Hall,Male,2023-11-24,Inventory Specialist,Hall,Branches,Excellent,Illinois,Hired,,59,2,63450,1,1,0
55+,1963-08-09,Detroit,Operations,H Sch,00-97891427,James,James Campos,Male,2023-02-21,Inventory Specialist,Campos,Branches,Excellent,Michigan,Hired,,62,2,68146,1,1,0
<25,2001-03-22,Grand Rapids,Operations,H Sch,00-40208616,Benjamin,Benjamin Cook,Male,2022-10-09,Inventory Specialist,Cook,Branches,Excellent,Michigan,Hired,,24,3,55604,1,1,0
35-44,1984-06-04,Buffalo,Operations,H Sch,00-49557552,Darlene,Darlene Kerr,Male,2015-03-29,Inventory Specialist,Kerr,HQ,Excellent,New York,Hired,,41,10,63395,1,1,0
25-34,1998-06-30,Buffalo,Operations,H Sch,00-78010697,Jamie,Jamie Smith,Male,2023-08-11,Inventory Specialist,Smith,HQ,Excellent,New York,Hired,,27,2,59089,1,1,0
<25,2001-11-16,Buffalo,Operations,H Sch,00-25087236,Kristen,Kristen Gibbs,Male,2020-08-26,Inventory Specialist,Gibbs,HQ,Excellent,New York,Hired,,24,5,53612,1,1,0
25-34,1992-05-21,New York City,Operations,H Sch,00-61795004,Amanda,Amanda Washington,Male,2021-11-22,Inventory Specialist,Washington,HQ,Excellent,New York,Hired,,33,4,65808,1,1,0
25-34,1998-08-20,New York City,Operations,H Sch,00-19398971,Beth,Beth Mcneil,Male,2020-07-23,Inventory Specialist,Mcneil,HQ,Excellent,New York,Hired,,27,5,61801,1,1,0
25-34,1993-03-04,New York City,Operations,H Sch,00-50723023,Brandy,Brandy Weaver,Male,2023-02-26,Inventory Specialist,Weaver,HQ,Excellent,New York,Hired,,32,2,62758,1,1,0
45-54,1978-06-19,New York City,Operations,H Sch,00-90725652,David,David Hill,Male,2020-06-13,Inventory Specialist,Hill,HQ,Excellent,New York,Hired,,47,5,58356,1,1,0
45-54,1972-12-15,New York City,Operations,H Sch,00-60696877,Deborah,Deborah Bartlett,Male,2020-12-29,Inventory Specialist,Bartlett,HQ,Excellent,New York,Hired,,53,5,58802,1,1,0
45-54,1974-06-18,New York City,Operations,H Sch,00-70291054,Heather,Heather Mccoy,Male,2021-04-27,Inventory Specialist,Mccoy,HQ,Excellent,New York,Hired,,51,4,64711,1,1,0
35-44,1984-09-10,New York City,Operations,H Sch,00-28153282,Justin,Justin Johnson,Male,2019-08-21,Inventory Specialist,Johnson,HQ,Excellent,New York,Hired,,41,6,58087,1,1,0
35-44,1990-08-12,New York City,Operations,H Sch,00-64996550,Katie,Katie Key,Male,2017-03-03,Inventory Specialist,Key,HQ,Excellent,New York,Hired,,35,8,60671,1,1,0
<25,2003-08-06,New York City,Operations,H Sch,00-60291405,Zachary,Zachary Booker,Male,2017-11-19,Inventory Specialist,Booker,HQ,Excellent,New York,Hired,,22,8,61288,1,1,0
35-44,1986-01-23,Rochester,Operations,H Sch,00-99041184,Betty,Betty Trujillo,Male,2019-11-27,Inventory Specialist,Trujillo,HQ,Excellent,New York,Hired,,39,6,66053,1,1,0
35-44,1987-02-15,Rochester,Operations,H Sch,00-53605688,Catherine,Catherine Smith,Male,2022-11-15,Inventory Specialist,Smith,HQ,Excellent,New York,Hired,,38,3,62371,1,1,0
55+,1970-03-23,Rochester,Operations,H Sch,00-90960465,Darius,Darius Davis,Male,2023-10-27,Inventory Specialist,Davis,HQ,Excellent,New York,Hired,,55,2,59701,1,1,0
35-44,1990-10-19,Rochester,Operations,H Sch,00-90337084,John,John Savage,Male,2019-02-28,Inventory Specialist,Savage,HQ,Excellent,New York,Hired,,35,6,59951,1,1,0
25-34,1996-05-03,Rochester,Operations,H Sch,00-43435196,Richard,Richard Washington,Male,2022-06-08,Inventory Specialist,Washington,HQ,Excellent,New York,Hired,,29,3,60874,1,1,0
25-34,1998-10-16,Rochester,Operations,H Sch,00-70796114,Veronica,Veronica Meyer,Male,2017-03-20,Inventory Specialist,Meyer,HQ,Excellent,New York,Hired,,27,8,61894,1,1,0
45-54,1980-03-22,Charleston,Operations,H Sch,00-55457454,Katie,Katie Wilson,Male,2022-05-10,Inventory Specialist,Wilson,Branches,Excellent,West Virginia,Hired,,45,3,58012,1,1,0
35-44,1988-10-28,Chicago,Customer Service,H Sch,00-68404773,David,David Fitzpatrick,Male,2023-03-13,Customer Service Representative,Fitzpatrick,Branches,Good,Illinois,Hired,,37,2,57065,1,1,0
<25,2004-01-27,Chicago,Customer Service,H Sch,00-36905453,Leslie,Leslie Perez,Male,2015-02-27,Customer Service Representative,Perez,Branches,Good,Illinois,Hired,,21,10,63476,1,1,0
55+,1970-09-06,Naperville,Customer Service,H Sch,00-10195370,Daniel,Daniel Maxwell,Male,2018-03-21,Support Specialist,Maxwell,Branches,Good,Illinois,Hired,,55,7,64056,1,1,0
25-34,1999-03-11,Naperville,Customer Service,H Sch,00-68096255,Sarah,Sarah Wong,Male,2024-06-10,Support Specialist,Wong,Branches,Good,Illinois,Hired,,26,1,61787,1,1,0
45-54,1978-04-08,Detroit,Customer Service,H Sch,00-66343204,Tanner,Tanner Ho,Male,2023-06-30,Help Desk Technician,Ho,Branches,Good,Michigan,Hired,,47,2,63953,1,1,0
25-34,1997-06-25,Detroit,Customer Service,H Sch,00-26789758,Xavier,Xavier Williams,Male,2015-08-13,Support Specialist,Williams,Branches,Good,Michigan,Hired,,28,10,56995,1,1,0
45-54,1975-03-31,Grand Rapids,Customer Service,H Sch,00-25613416,Charles,Charles Hardy,Male,2022-02-13,Customer Service Representative,Hardy,Branches,Good,Michigan,Hired,,50,3,67674,1,1,0
<25,2001-03-19,Grand Rapids,Customer Service,H Sch,00-96783043,Jasmine,Jasmine Moore,Male,2023-08-28,Help Desk Technician,Moore,Branches,Good,Michigan,Hired,,24,2,71749,1,1,0
25-34,1998-01-11,Grand Rapids,Customer Service,H Sch,00-67611344,Isaiah,Isaiah Brown,Male,2016-03-13,Support Specialist,Brown,Branches,Good,Michigan,Hired,,27,9,60377,1,1,0
<25,2004-03-17,Warren,Customer Service,H Sch,00-40291991,Karen,Karen Martin,Male,2019-04-10,Customer Service Representative,Martin,Branches,Good,Michigan,Hired,,21,6,59689,1,1,0
25-34,2000-05-20,Warren,Customer Service,H Sch,00-11073065,Richard,Richard Smith,Male,2019-08-14,Customer Service Representative,Smith,Branches,Good,Michigan,Hired,,25,6,53270,1,1,0
45-54,1971-03-28,Warren,Customer Service,H Sch,00-64616541,Gerald,Gerald Watkins,Male,2021-03-13,Support Specialist,Watkins,Branches,Good,Michigan,Hired,,54,4,57269,1,1,0
45-54,1979-05-08,Warren,Customer Service,H Sch,00-83919680,John,John Alvarez,Male,2015-04-18,Support Specialist,Alvarez,Branches,Good,Michigan,Hired,,46,10,57344,1,1,0
35-44,1986-09-29,Warren,Customer Service,H Sch,00-79896822,Lori,Lori Henderson,Male,2016-11-28,Support Specialist,Henderson,Branches,Good,Michigan,Hired,,39,9,56949,1,1,0
35-44,1987-01-15,Buffalo,Customer Service,H Sch,00-85771821,Janet,Janet Fernandez,Male,2020-06-08,Customer Service Representative,Fernandez,HQ,Good,New York,Hired,,38,5,62475,1,1,0
55+,1970-05-24,Buffalo,Customer Service,H Sch,00-89502034,Jennifer,Jennifer Lin,Male,2022-04-06,Customer Service Representative,Lin,HQ,Good,New York,Hired,,55,3,70065,1,1,0
45-54,1975-05-11,Buffalo,Customer Service,H Sch,00-36715740,Jill,Jill Merritt,Male,2022-02-12,Customer Service Representative,Merritt,HQ,Good,New York,Hired,,50,3,61002,1,1,0
35-44,1985-10-01,Buffalo,Customer Service,H Sch,00-56049222,Kenneth,Kenneth Shields,Male,2024-02-29,Customer Service Representative,Shields,HQ,Good,New York,Hired,,40,1,56812,1,1,0
55+,1969-12-06,Buffalo,Customer Service,H Sch,00-48313228,Lawrence,Lawrence Taylor,Male,2015-02-17,Customer Service Representative,Taylor,HQ,Good,New York,Hired,,56,10,58970,1,1,0
55+,1970-11-10,Buffalo,Customer Service,H Sch,00-45835671,Andrea,Andrea Smith,Male,2023-09-24,Help Desk Technician,Smith,HQ,Good,New York,Hired,,55,2,90838,1,1,0
35-44,1986-11-21,Buffalo,Customer Service,H Sch,00-62395558,Christopher,Christopher Johnson,Male,2022-08-05,Help Desk Technician,Johnson,HQ,Good,New York,Hired,,39,3,67410,1,1,0
45-54,1975-10-23,Buffalo,Customer Service,H Sch,00-98523993,Dawn,Dawn Terry,Male,2018-07-05,Help Desk Technician,Terry,HQ,Good,New York,Hired,,50,7,83637,1,1,0
25-34,1995-10-05,Buffalo,Customer Service,H Sch,00-62132081,Juan,Juan Atkinson,Male,2021-01-29,Help Desk Technician,Atkinson,HQ,Good,New York,Hired,,30,4,82869,1,1,0
35-44,1983-02-02,Buffalo,Customer Service,H Sch,00-40595359,Kenneth,Kenneth Gallagher,Male,2022-03-11,Help Desk Technician,Gallagher,HQ,Good,New York,Hired,,42,3,72630,1,1,0
35-44,1988-09-08,Buffalo,Customer Service,H Sch,00-48650694,Scott,Scott Benjamin,Male,2017-06-11,Help Desk Technician,Benjamin,HQ,Good,New York,Hired,,37,8,71788,1,1,0
25-34,1992-09-03,Buffalo,Customer Service,H Sch,00-28077736,Terry,Terry Parker,Male,2019-11-04,Help Desk Technician,Parker,HQ,Good,New York,Hired,,33,6,85570,1,1,0
35-44,1983-09-03,Buffalo,Customer Service,H Sch,00-12655477,Ashley,Ashley Alexander,Male,2019-03-04,Support Specialist,Alexander,HQ,Good,New York,Hired,,42,6,68154,1,1,0
25-34,1995-04-03,Buffalo,Customer Service,H Sch,00-91190343,Brooke,Brooke Curtis,Male,2018-04-27,Support Specialist,Curtis,HQ,Good,New York,Hired,,30,7,65016,1,1,0
45-54,1980-02-22,Buffalo,Customer Service,H Sch,00-95805091,Grant,Grant Morris,Male,2021-03-13,Support Specialist,Morris,HQ,Good,New York,Hired,,45,4,66773,1,1,0
55+,1959-05-26,Buffalo,Customer Service,H Sch,00-96879784,Michelle,Michelle Miller,Male,2019-11-24,Support Specialist,Miller,HQ,Good,New York,Hired,,66,6,65111,1,1,0
25-34,1998-01-16,Buffalo,Customer Service,H Sch,00-42830348,Samantha,Samantha Woodard,Male,2017-02-01,Support Specialist,Woodard,HQ,Good,New York,Hired,,27,8,56651,1,1,0
35-44,1984-05-20,Buffalo,Customer Service,H Sch,00-31193066,Sara,Sara Wilkinson,Male,2017-06-16,Support Specialist,Wilkinson,HQ,Good,New York,Hired,,41,8,63773,1,1,0
25-34,1996-06-06,New York City,Customer Service,H Sch,00-35663744,Breanna,Breanna Johnson,Male,2023-04-23,Customer Service Representative,Johnson,HQ,Good,New York,Hired,,29,2,58693,1,1,0
25-34,1993-06-06,New York City,Customer Service,H Sch,00-94713882,Elizabeth,Elizabeth Hayes,Male,2023-09-27,Customer Service Representative,Hayes,HQ,Good,New York,Hired,,32,2,64484,1,1,0
45-54,1976-06-11,New York City,Customer Service,H Sch,00-73774133,Joseph,Joseph Huang,Male,2021-06-21,Customer Service Representative,Huang,HQ,Good,New York,Hired,,49,4,59200,1,1,0
35-44,1983-01-16,New York City,Customer Service,H Sch,00-10503430,Joshua,Joshua Austin,Male,2023-11-13,Customer Service Representative,Austin,HQ,Good,New York,Hired,,42,2,66995,1,1,0
25-34,1993-01-11,New York City,Customer Service,H Sch,00-28696461,Sarah,Sarah Frederick,Male,2020-10-31,Customer Service Representative,Frederick,HQ,Good,New York,Hired,,32,5,57890,1,1,0
55+,1965-06-05,New York City,Customer Service,H Sch,00-17435952,Christopher,Christopher Davidson,Male,2019-12-02,Help Desk Technician,Davidson,HQ,Good,New York,Hired,,60,6,80225,1,1,0
35-44,1989-12-22,New York City,Customer Service,H Sch,00-70869451,Danielle,Danielle Martin,Male,2017-11-15,Help Desk Technician,Martin,HQ,Good,New York,Hired,,36,8,60674,1,1,0
55+,1965-08-30,New York City,Customer Service,H Sch,00-94437041,Elizabeth,Elizabeth Martinez,Male,2023-04-08,Help Desk Technician,Martinez,HQ,Good,New York,Hired,,60,2,85997,1,1,0
35-44,1987-04-01,New York City,Customer Service,H Sch,00-69685669,Jennifer,Jennifer Barrett,Male,2023-08-10,Help Desk Technician,Barrett,HQ,Good,New York,Hired,,38,2,61190,1,1,0
25-34,1999-04-02,New York City,Customer Service,H Sch,00-20751435,Jenny,Jenny Roman,Male,2017-12-02,Help Desk Technician,Roman,HQ,Good,New York,Hired,,26,8,71783,1,1,0
55+,1970-02-27,New York City,Customer Service,H Sch,00-18401342,Linda,Linda Waters,Male,2018-08-24,Help Desk Technician,Waters,HQ,Good,New York,Hired,,55,7,84437,1,1,0
35-44,1988-07-14,New York City,Customer Service,H Sch,00-66950588,Michael,Michael Carter,Male,2015-07-28,Help Desk Technician,Carter,HQ,Good,New York,Hired,,37,10,59937,1,1,0
35-44,1981-04-18,New York City,Customer Service,H Sch,00-74718584,Anthony,Anthony Martin,Male,2020-04-05,Support Specialist,Martin,HQ,Good,New York,Hired,,44,5,59605,1,1,0
35-44,1985-08-24,New York City,Customer Service,H Sch,00-50250703,Barbara,Barbara Oneal,Male,2017-09-02,Support Specialist,Oneal,HQ,Good,New York,Hired,,40,8,61769,1,1,0
45-54,1974-04-13,New York City,Customer Service,H Sch,00-89956438,Bryan,Bryan Ross,Male,2023-12-26,Support Specialist,Ross,HQ,Good,New York,Hired,,51,2,64321,1,1,0
55+,1966-03-09,New York City,Customer Service,H Sch,00-51710127,Matthew,Matthew Blackwell,Male,2018-07-07,Support Specialist,Blackwell,HQ,Good,New York,Hired,,59,7,67972,1,1,0
35-44,1986-01-12,New York City,Customer Service,H Sch,00-28203817,Thomas,Thomas Kennedy,Male,2017-02-06,Support Specialist,Kennedy,HQ,Good,New York,Hired,,39,8,59300,1,1,0
35-44,1982-05-18,New York City,Customer Service,H Sch,00-98852629,Wendy,Wendy Vargas,Male,2024-10-06,Support Specialist,Vargas,HQ,Good,New York,Hired,,43,1,59695,1,1,0
35-44,1983-06-19,Rochester,Customer Service,H Sch,00-11971999,Ana,Ana Ray,Male,2018-09-26,Customer Service Representative,Ray,HQ,Good,New York,Hired,,42,7,57674,1,1,0
35-44,1985-08-19,Rochester,Customer Service,H Sch,00-67422715,Blake,Blake Shelton,Male,2022-02-15,Customer Service Representative,Shelton,HQ,Good,New York,Hired,,40,3,61084,1,1,0
45-54,1975-04-13,Rochester,Customer Service,H Sch,00-81254303,Caleb,Caleb Adams,Male,2017-03-02,Customer Service Representative,Adams,HQ,Good,New York,Hired,,50,8,66419,1,1,0
55+,1963-01-16,Rochester,Customer Service,H Sch,00-59424714,Catherine,Catherine Lopez,Male,2024-04-21,Customer Service Representative,Lopez,HQ,Good,New York,Hired,,62,1,64963,1,1,0
45-54,1971-12-23,Rochester,Customer Service,H Sch,00-89365865,Felicia,Felicia Bolton,Male,2022-12-13,Customer Service Representative,Bolton,HQ,Good,New York,Hired,,54,3,59470,1,1,0
25-34,1997-10-24,Rochester,Customer Service,H Sch,00-30422009,Hannah,Hannah Johnson,Male,2017-11-27,Customer Service Representative,Johnson,HQ,Good,New York,Hired,,28,8,59734,1,1,0
35-44,1985-01-12,Rochester,Customer Service,H Sch,00-87391840,James,James Young,Male,2023-10-07,Customer Service Representative,Young,HQ,Good,New York,Hired,,40,2,59954,1,1,0
<25,2003-05-13,Rochester,Customer Service,H Sch,00-18847372,Karen,Karen Dodson,Male,2024-01-19,Customer Service Representative,Dodson,HQ,Good,New York,Hired,,22,1,56777,1,1,0
25-34,1991-06-20,Rochester,Customer Service,H Sch,00-37719615,Shelly,Shelly Davis,Male,2024-09-23,Customer Service Representative,Davis,HQ,Good,New York,Hired,,34,1,56076,1,1,0
